,Temperature,Humidity,Voltage
3764,18.3616,41.3771,2.65143
3765,18.3959,41.2761,2.65143
3766,18.4302,41.1751,2.65143
3767,18.44,41.0404,2.65143
3768,18.489,40.973,2.65143
3769,18.5233,40.8718,2.65143
3770,18.5576,40.7706,2.65143
3771,18.5821,40.71995,2.65143
3772,18.6066,40.6693,2.65143
3773,18.6458,40.6018,2.66332
3774,18.685,40.5004,2.65143
3775,18.7193,40.4328,2.657375
3776,18.7536,40.3652,2.66332
3777,18.783,40.3145,2.66332
3778,18.8124,40.2638,2.66332
3779,18.8516,40.2299,2.66332
3780,18.8908,40.0607,2.66332
3781,18.9398,39.9929,2.66332
3782,18.97116,39.93188,2.66332
3783,19.00252,39.87086,2.66332
3784,19.03388,39.80984,2.66332
3785,19.06524,39.74882,2.66332
3786,19.0966,39.6878,2.66332
3787,19.1456,39.586,2.66332
3788,19.1848,39.5521,2.66332
3789,19.2044,39.4842,2.65143
3790,19.2338,39.4502,2.66332
3791,19.2828,39.3483,2.66332
3792,19.3024,39.3143,2.66332
3793,19.3416,39.3143,2.66332
3794,19.3612,39.1783,2.66332
3795,19.4004,39.1273,2.66932
3796,19.4396,39.0763,2.67532
3797,19.4592,38.9855,2.67532
3798,19.4788,38.8947,2.67532
3799,19.4984,38.8039,2.67532
3800,19.5278,38.872,2.67532
3801,19.5621,38.80385,2.67532
3802,19.5964,38.7357,2.67532
3803,19.6111,38.6675,2.67532
3804,19.6258,38.5993,2.67532
3805,19.6601,38.5311,2.67532
3806,19.6944,38.4629,2.67532
3807,19.7189,38.42875,2.67532
3808,19.7434,38.3946,2.67532
3809,19.7679,38.36045,2.67532
3810,19.7924,38.3263,2.67532
3811,19.8414,38.258,2.67532
3812,19.8512,38.258,2.67532
3813,19.8708,38.22385,2.67532
3814,19.8904,38.1897,2.67532
3815,19.90346667,38.1441,2.67532
3816,19.91653333,38.0985,2.67532
3817,19.9296,38.0529,2.67532
3818,19.9443,38.0187,2.67532
3819,19.959,37.9845,2.67532
3820,19.9982,37.8819,2.67532
3821,20.0325,37.8648,2.67532
3822,20.0668,37.8477,2.67532
3823,20.0864,37.7792,2.67532
3824,20.0864,37.69355,2.67532
3825,20.0864,37.6079,2.67532
3826,20.0962,37.67645,2.67532
3827,20.105999999999998,37.745,2.67532
3828,20.13213333,37.67646667,2.67532
3829,20.15826667,37.60793333,2.67532
3830,20.1844,37.5394,2.67532
3831,20.2138,37.5051,2.67532
3832,20.22686667,37.48223333,2.67532
3833,20.23993333,37.45936667,2.67532
3834,20.253,37.4365,2.67532
3835,20.2628,37.3679,2.67532
3836,20.2922,37.3679,2.67532
3837,20.3118,37.4022,2.67532
3838,20.3118,37.3679,2.67532
3839,20.3167,37.3679,2.67532
3840,20.3216,37.3679,2.67532
3841,20.31833333,37.37933333,2.67532
3842,20.31506667,37.39076667,2.67532
3843,20.3118,37.4022,2.67532
3844,20.3216,37.37933333,2.67532
3845,20.3314,37.35646667,2.67532
3846,20.3412,37.3336,2.67532
3847,20.3412,37.2993,2.68742
3848,20.3608,37.2993,2.6813700000000003
3849,20.3804,37.2993,2.67532
3850,20.4,37.2307,2.68742
3851,20.4196,37.1963,2.68742
3852,20.4196,37.1963,2.67532
3853,20.4392,37.2307,2.68742
3854,20.4539,37.162,2.6813700000000003
3855,20.4686,37.0933,2.67532
3856,20.4931,37.0933,2.67532
3857,20.5176,37.0933,2.67532
3858,20.52413333,37.08186667,2.6793533330000003
3859,20.53066667,37.07043333,2.6833866669999997
3860,20.5372,37.059,2.68742
3861,20.546999999999997,37.0246,2.6813700000000003
3862,20.5568,36.9902,2.67532
3863,20.5862,36.9559,2.68742
3864,20.6156,36.9215,2.68742
3865,20.6156,36.9215,2.67532
3866,20.6254,36.9902,2.67532
3867,20.6548,36.9215,2.67532
3868,20.6548,36.8871,2.67532
3869,20.6548,36.8183,2.67532
3870,20.6744,36.8183,2.67532
3871,20.6842,36.8527,2.67532
3872,20.6646,36.8183,2.67532
3873,20.6744,36.8871,2.67532
3874,20.6744,36.8183,2.68742
3875,20.66786667,36.86416667,2.6833866669999997
3876,20.66133333,36.91003333,2.6793533330000003
3877,20.6548,36.9559,2.67532
3878,20.6646,36.9559,2.68742
3879,20.6744,36.9559,2.68742
3880,20.6842,36.9215,2.6833866669999997
3881,20.694000000000003,36.8871,2.6793533330000003
3882,20.7038,36.8527,2.67532
3883,20.7038,36.8183,2.67532
3884,20.7087,36.8527,2.67532
3885,20.7136,36.8871,2.67532
3886,20.7234,36.8871,2.67532
3887,20.7332,36.8871,2.67532
3888,20.7332,36.8871,2.68742
3889,20.7234,36.8871,2.67532
3890,20.7528,36.8871,2.68742
3891,20.7479,36.8699,2.6813700000000003
3892,20.743000000000002,36.8527,2.67532
3893,20.7528,36.8355,2.67532
3894,20.7626,36.8183,2.67532
3895,20.7528,36.8871,2.68742
3896,20.7528,36.8871,2.6813700000000003
3897,20.7528,36.8871,2.67532
3898,20.7332,36.9215,2.6813700000000003
3899,20.7136,36.9559,2.68742
3900,20.7038,37.0246,2.68742
3901,20.6744,37.059,2.67532
3902,20.6646,37.07615,2.67532
3903,20.6548,37.0933,2.67532
3904,20.6352,37.12765,2.6813700000000003
3905,20.6156,37.162,2.68742
3906,20.596,37.2307,2.67532
3907,20.5862,37.265,2.68742
3908,20.5617,37.31645,2.68742
3909,20.5372,37.3679,2.68742
3910,20.51433333,37.4022,2.68742
3911,20.49146667,37.4365,2.68742
3912,20.4686,37.4708,2.68742
3913,20.4441,37.52225,2.6813700000000003
3914,20.4196,37.5737,2.67532
3915,20.3902,37.6422,2.67532
3916,20.3755,37.6936,2.67532
3917,20.3608,37.745,2.67532
3918,20.3412,37.7792,2.67532
3919,20.3216,37.7792,2.67532
3920,20.302,37.7792,2.67532
3921,20.2824,37.8477,2.67532
3922,20.24973333,37.9275,2.67532
3923,20.21706667,38.0073,2.67532
3924,20.1844,38.0871,2.67532
3925,20.1648,38.1897,2.67532
3926,20.1354,38.2922,2.67532
3927,20.105999999999998,38.3946,2.67532
3928,20.0668,38.3946,2.67532
3929,20.0374,38.4629,2.67532
3930,20.0374,38.497,2.67532
3931,20.008,38.5311,2.66332
3932,19.9884,38.5652,2.67532
3933,19.9884,38.6334,2.67532
3934,19.9492,38.7357,2.67532
3935,19.91653333,38.80383333,2.67532
3936,19.88386667,38.87196667,2.67532
3937,19.8512,38.9401,2.67532
3938,19.8463,38.9401,2.67532
3939,19.8414,38.9401,2.67532
3940,19.8512,38.9742,2.66332
3941,19.8512,39.0082,2.67532
3942,19.861,38.97415,2.67532
3943,19.8708,38.9401,2.67532
3944,19.8904,38.9401,2.67532
3945,19.9198,38.9061,2.67532
3946,19.9296,38.872,2.67532
3947,19.959,38.8379,2.67532
3948,19.9786,38.7868,2.67532
3949,19.9982,38.7357,2.67532
3950,20.0276,38.68455,2.67532
3951,20.057000000000002,38.6334,2.67532
3952,20.0864,38.58225,2.67532
3953,20.1158,38.5311,2.67532
3954,20.1452,38.5311,2.67532
3955,20.155,38.4287,2.67532
3956,20.1648,38.4629,2.67532
3957,20.1844,38.3605,2.67532
3958,20.204,38.3263,2.67532
3959,20.2334,38.3263,2.67532
3960,20.2432,38.2922,2.67532
3961,20.2579,38.266575,2.67532
3962,20.2726,38.24095,2.67532
3963,20.2873,38.215325,2.67532
3964,20.302,38.1897,2.67532
3965,20.31858462,38.16339231,2.67532
3966,20.33516923,38.13708462,2.67532
3967,20.35175385,38.11077692,2.67532
3968,20.36833846,38.08446923,2.67532
3969,20.38492308,38.05816154,2.67532
3970,20.40150769,38.03185385,2.67532
3971,20.41809231,38.00554615,2.67532
3972,20.43467692,37.97923846,2.67532
3973,20.45126154,37.95293077,2.67532
3974,20.46784615,37.92662308,2.67532
3975,20.48443077,37.90031538,2.67532
3976,20.50101538,37.87400769,2.67532
3977,20.5176,37.8477,2.67532
3978,20.53883333,37.81916667,2.67532
3979,20.56006667,37.79063333,2.67532
3980,20.5813,37.7621,2.67532
3981,20.60253333,37.73356667,2.67532
3982,20.62376667,37.70503333,2.67532
3983,20.645,37.6765,2.67532
3984,20.6744,37.6251,2.67532
3985,20.7038,37.5737,2.67532
3986,20.7136,37.5737,2.67532
3987,20.7332,37.5051,2.67532
3988,20.7479,37.48795,2.678345
3989,20.7626,37.4708,2.6813700000000003
3990,20.7773,37.45365,2.684395
3991,20.791999999999998,37.4365,2.68742
3992,20.8018,37.3679,2.68742
3993,20.8263,37.3336,2.68742
3994,20.8508,37.2993,2.68742
3995,20.8753,37.28215,2.68742
3996,20.8998,37.265,2.68742
3997,20.91613333,37.2421,2.68742
3998,20.93246667,37.2192,2.68742
3999,20.9488,37.1963,2.68742
4000,20.9586,37.162,2.67532
4001,20.9782,37.162,2.68742
4002,20.9831,37.12765,2.68742
4003,20.988000000000003,37.0933,2.68742
4004,21.00106667,37.0704,2.68742
4005,21.01413333,37.0475,2.68742
4006,21.0272,37.0246,2.68742
4007,21.037,37.0074,2.68742
4008,21.0468,36.9902,2.68742
4009,21.0566,37.0246,2.68742
4010,21.0664,37.0246,2.68742
4011,21.0664,36.9902,2.67532
4012,21.0664,36.97876667,2.6793533330000003
4013,21.0664,36.96733333,2.6833866669999997
4014,21.0664,36.9559,2.68742
4015,21.0615,36.99025,2.68742
4016,21.0566,37.0246,2.68742
4017,21.06052,37.03148,2.68742
4018,21.06444,37.03836,2.68742
4019,21.068360000000002,37.04524,2.68742
4020,21.07228,37.05212,2.68742
4021,21.0762,37.059,2.68742
4022,21.0811,37.0418,2.6813700000000003
4023,21.086,37.0246,2.67532
4024,21.086,37.0475,2.6793533330000003
4025,21.086,37.0704,2.6833866669999997
4026,21.086,37.0933,2.68742
4027,21.09384,37.07956,2.68742
4028,21.101679999999998,37.06582,2.68742
4029,21.10952,37.05208,2.68742
4030,21.11736,37.038340000000005,2.68742
4031,21.1252,37.0246,2.68742
4032,21.135,37.0246,2.68742
4033,21.1448,37.0246,2.68742
4034,21.1546,36.99025,2.68742
4035,21.1644,36.9559,2.68742
4036,21.1644,36.9559,2.68742
4037,21.1644,36.9559,2.68742
4038,21.1644,36.9559,2.68742
4039,21.1938,36.9559,2.68742
4040,21.184,36.9559,2.68742
4041,21.2085,36.9387,2.68742
4042,21.233,36.9215,2.68742
4043,21.238879999999998,36.91462,2.68742
4044,21.24476,36.907740000000004,2.68742
4045,21.25064,36.900859999999994,2.68742
4046,21.256520000000002,36.89398,2.68742
4047,21.2624,36.8871,2.68742
4048,21.281999999999996,36.7495,2.68742
4049,21.2869,36.8183,2.68742
4050,21.2918,36.8871,2.68742
4051,21.3114,36.8183,2.68742
4052,21.31466667,36.80683333,2.68742
4053,21.31793333,36.79536667,2.68742
4054,21.3212,36.7839,2.68742
4055,21.3212,36.7839,2.68742
4056,21.331,36.7667,2.68742
4057,21.3408,36.7495,2.68742
4058,21.3506,36.7495,2.68742
4059,21.3604,36.7495,2.68742
4060,21.3604,36.7495,2.68742
4061,21.3604,36.7151,2.68742
4062,21.3604,36.7495,2.68742
4063,21.3898,36.7151,2.68742
4064,21.38,36.7839,2.68742
4065,21.38,36.6807,2.68742
4066,21.38,36.7495,2.68742
4067,21.38,36.7495,2.67532
4068,21.38,36.7495,2.69964
4069,21.3849,36.7667,2.69353
4070,21.3898,36.7839,2.68742
4071,21.3898,36.7495,2.68742
4072,21.39306667,36.7495,2.68742
4073,21.39633333,36.7495,2.68742
4074,21.3996,36.7495,2.68742
4075,21.3996,36.7495,2.68742
4076,21.38,36.7839,2.68742
4077,21.3898,36.7839,2.6813700000000003
4078,21.3996,36.7839,2.67532
4079,21.4094,36.7495,2.68742
4080,21.4192,36.7495,2.68742
4081,21.4192,36.7495,2.68742
4082,21.4192,36.7495,2.68742
4083,21.40613333,36.76096667,2.68742
4084,21.39306667,36.77243333,2.68742
4085,21.38,36.7839,2.68742
4086,21.38,36.7839,2.68742
4087,21.3751,36.7925,2.68742
4088,21.3702,36.8011,2.68742
4089,21.3653,36.8097,2.68742
4090,21.3604,36.8183,2.68742
4091,21.34733333,36.84123333,2.68742
4092,21.33426667,36.86416667,2.68742
4093,21.3212,36.8871,2.68742
4094,21.331,36.86416667,2.68742
4095,21.3408,36.84123333,2.68742
4096,21.3506,36.8183,2.68742
4097,21.3408,36.8183,2.68742
4098,21.3212,36.8527,2.68742
4099,21.3212,36.8527,2.68742
4100,21.3114,36.8871,2.68742
4101,21.31466667,36.86416667,2.68742
4102,21.31793333,36.84123333,2.68742
4103,21.3212,36.8183,2.68742
4104,21.3212,36.8183,2.68742
4105,21.3212,36.8183,2.68742
4106,21.3212,36.8183,2.68742
4107,21.3212,36.8183,2.68742
4108,21.331,36.8183,2.68742
4109,21.3408,36.8183,2.68742
4110,21.3506,36.7839,2.68742
4111,21.3506,36.8183,2.68742
4112,21.3604,36.79536667,2.68742
4113,21.3702,36.77243333,2.68742
4114,21.38,36.7495,2.68742
4115,21.3898,36.7151,2.69353
4116,21.3996,36.6807,2.69964
4117,21.3996,36.6807,2.68742
4118,21.4094,36.663475,2.68742
4119,21.4192,36.64625,2.68742
4120,21.429000000000002,36.629025,2.68742
4121,21.4388,36.6118,2.68742
4122,21.4388,36.6118,2.68742
4123,21.4388,36.6118,2.68742
4124,21.4388,36.6118,2.68742
4125,21.4388,36.543,2.68742
4126,21.4584,36.6118,2.69964
4127,21.4584,36.543,2.68742
4128,21.4682,36.543,2.68742
4129,21.4584,36.543,2.68742
4130,21.45644,36.55676,2.68742
4131,21.45448,36.57052,2.68742
4132,21.45252,36.58428,2.68742
4133,21.45056,36.598040000000005,2.68742
4134,21.4486,36.6118,2.68742
4135,21.44533333,36.6118,2.68742
4136,21.44206667,36.6118,2.68742
4137,21.4388,36.6118,2.68742
4138,21.4339,36.62901667,2.68742
4139,21.429000000000002,36.64623333,2.68742
4140,21.4241,36.66345,2.68742
4141,21.4192,36.68066667,2.68742
4142,21.4143,36.69788333,2.68742
4143,21.4094,36.7151,2.68742
4144,21.4192,36.7495,2.68742
4145,21.4192,36.7495,2.68742
4146,21.4094,36.7495,2.68742
4147,21.3996,36.7495,2.68742
4148,21.39306667,36.79536667,2.68742
4149,21.38653333,36.84123333,2.68742
4150,21.38,36.8871,2.68742
4151,21.3702,36.8871,2.68742
4152,21.3604,36.8871,2.68742
4153,21.3604,36.9559,2.68742
4154,21.3408,36.9559,2.69964
4155,21.331,36.99025,2.69353
4156,21.3212,37.0246,2.68742
4157,21.3016,37.0246,2.69964
4158,21.3016,37.0933,2.68742
4159,21.3016,37.1277,2.67532
4160,21.2722,37.162,2.68742
4161,21.2722,37.1963,2.68742
4162,21.2477,37.2135,2.68742
4163,21.2232,37.2307,2.68742
4164,21.2232,37.2993,2.67532
4165,21.233,37.2993,2.6813700000000003
4166,21.2428,37.2993,2.68742
4167,21.2477,37.2993,2.68742
4168,21.2526,37.2993,2.68742
4169,21.2575,37.2993,2.68742
4170,21.2624,37.2993,2.68742
4171,21.2428,37.2993,2.68742
4172,21.2428,37.2993,2.68742
4173,21.2428,37.3679,2.68742
4174,21.2526,37.2993,2.68742
4175,21.2722,37.2993,2.68742
4176,21.2722,37.2993,2.68742
4177,21.2722,37.265,2.68742
4178,21.2722,37.2993,2.68742
4179,21.2918,37.2307,2.68742
4180,21.3016,37.2307,2.68742
4181,21.3114,37.1963,2.68742
4182,21.331,37.162,2.68742
4183,21.331,37.1963,2.68742
4184,21.3359,37.162,2.68742
4185,21.3408,37.1277,2.68742
4186,21.34733333,37.1277,2.691493333
4187,21.35386667,37.1277,2.695566667
4188,21.3604,37.1277,2.69964
4189,21.37346667,37.11623333,2.695566667
4190,21.38653333,37.10476667,2.691493333
4191,21.3996,37.0933,2.68742
4192,21.3898,37.0933,2.68742
4193,21.3996,37.1277,2.68742
4194,21.41185,37.1191,2.68742
4195,21.4241,37.1105,2.68742
4196,21.43635,37.1019,2.68742
4197,21.4486,37.0933,2.68742
4198,21.4388,37.0933,2.68742
4199,21.4388,37.0933,2.68742
4200,21.44272,37.0933,2.68742
4201,21.44664,37.0933,2.68742
4202,21.45056,37.0933,2.68742
4203,21.45448,37.0933,2.68742
4204,21.4584,37.0933,2.68742
4205,21.4584,37.1277,2.68742
4206,21.4584,37.162,2.68742
4207,21.4486,37.162,2.68742
4208,21.4486,37.1963,2.68742
4209,21.4486,37.1963,2.68742
4210,21.4388,37.2307,2.68742
4211,21.4437,37.2135,2.68742
4212,21.4486,37.1963,2.68742
4213,21.4486,37.2307,2.68742
4214,21.4388,37.2993,2.68742
4215,21.4388,37.2993,2.68742
4216,21.4192,37.2993,2.69964
4217,21.429000000000002,37.2993,2.68742
4218,21.3996,37.2993,2.68742
4219,21.4094,37.2993,2.68742
4220,21.4192,37.265,2.67532
4221,21.4192,37.2993,2.68742
4222,21.3996,37.2993,2.68742
4223,21.3996,37.3679,2.68742
4224,21.38,37.3679,2.68742
4225,21.38,37.4365,2.69964
4226,21.3408,37.4708,2.68742
4227,21.3212,37.5051,2.68742
4228,21.3114,37.52225,2.6813700000000003
4229,21.3016,37.5394,2.67532
4230,21.2918,37.5908,2.6813700000000003
4231,21.281999999999996,37.6422,2.68742
4232,21.2624,37.6765,2.68742
4233,21.2428,37.7107,2.68742
4234,21.2428,37.745,2.69964
4235,21.2379,37.79635,2.69353
4236,21.233,37.8477,2.68742
4237,21.2232,37.8134,2.68742
4238,21.2036,37.890375,2.68742
4239,21.184,37.96735,2.68742
4240,21.1644,38.044325,2.68742
4241,21.1448,38.1213,2.68742
4242,21.1252,38.1897,2.68742
4243,21.1056,38.2922,2.68742
4244,21.09253333,38.3377,2.68742
4245,21.07946667,38.3832,2.68742
4246,21.0664,38.4287,2.68742
4247,21.0762,38.4287,2.68742
4248,21.0713,38.4458,2.6813700000000003
4249,21.0664,38.4629,2.67532
4250,21.0272,38.4629,2.68742
4251,21.0272,38.5311,2.68742
4252,21.0174,38.5311,2.68742
4253,21.00515,38.58225,2.68742
4254,20.9929,38.6334,2.68742
4255,20.98065,38.68455,2.68742
4256,20.9684,38.7357,2.68742
4257,20.9488,38.7698,2.68742
4258,20.9586,38.7357,2.67532
4259,20.939,38.7698,2.68742
4260,20.9488,38.8039,2.68742
4261,20.9488,38.8039,2.67532
4262,20.939,38.8266,2.6793533330000003
4263,20.9292,38.8493,2.6833866669999997
4264,20.9194,38.872,2.68742
4265,20.9096,38.872,2.68742
4266,20.8998,38.872,2.68742
4267,20.8606,38.9742,2.68742
4268,20.8508,39.0082,2.68742
4269,20.8508,39.0082,2.67532
4270,20.840999999999998,39.05925,2.67532
4271,20.8312,39.1103,2.67532
4272,20.840999999999998,39.1443,2.68742
4273,20.8508,39.1443,2.67532
4274,20.840999999999998,39.1443,2.6793533330000003
4275,20.8312,39.1443,2.6833866669999997
4276,20.8214,39.1443,2.68742
4277,20.8116,39.2123,2.67532
4278,20.8116,39.2463,2.67532
4279,20.80506667,39.25763333,2.67532
4280,20.79853333,39.26896667,2.67532
4281,20.791999999999998,39.2803,2.67532
4282,20.791999999999998,39.2803,2.67774
4283,20.791999999999998,39.2803,2.68016
4284,20.791999999999998,39.2803,2.6825799999999997
4285,20.791999999999998,39.2803,2.685
4286,20.791999999999998,39.2803,2.68742
4287,20.791999999999998,39.3143,2.67532
4288,20.7724,39.2803,2.68742
4289,20.7724,39.2973,2.6813700000000003
4290,20.7724,39.3143,2.67532
4291,20.7822,39.3483,2.67532
4292,20.7822,39.3483,2.6813700000000003
4293,20.7822,39.3483,2.68742
4294,20.7871,39.38225,2.68742
4295,20.791999999999998,39.4162,2.68742
4296,20.791999999999998,39.4162,2.67532
4297,20.8214,39.3483,2.68742
4298,20.8263,39.3313,2.68742
4299,20.8312,39.3143,2.68742
4300,20.840999999999998,39.2633,2.68742
4301,20.8508,39.2123,2.68742
4302,20.8704,39.0763,2.67532
4303,20.89,39.1443,2.68742
4304,20.89,39.0422,2.68742
4305,20.89,38.9401,2.68742
4306,20.8949,38.9231,2.68742
4307,20.8998,38.9061,2.68742
4308,20.9047,38.88905,2.68742
4309,20.9096,38.872,2.68742
4310,20.9292,38.872,2.67532
4311,20.9488,38.8039,2.68742
4312,20.9586,38.872,2.68742
4313,20.9782,38.872,2.68742
4314,20.988000000000003,38.8039,2.68742
4315,20.988000000000003,38.78685,2.68742
4316,20.988000000000003,38.7698,2.68742
4317,21.0027,38.7698,2.68742
4318,21.0174,38.7698,2.68742
4319,21.0272,38.75275,2.68742
4320,21.037,38.7357,2.68742
4321,21.0468,38.7357,2.67532
4322,21.0615,38.71865,2.678345
4323,21.0762,38.7016,2.6813700000000003
4324,21.0909,38.68455,2.684395
4325,21.1056,38.6675,2.68742
4326,21.11866667,38.65613333,2.68742
4327,21.13173333,38.64476667,2.68742
4328,21.1448,38.6334,2.68742
4329,21.15786667,38.62203333,2.68742
4330,21.17093333,38.61066667,2.68742
4331,21.184,38.5993,2.68742
4332,21.1742,38.5993,2.68742
4333,21.184,38.5993,2.67532
4334,21.184,38.5311,2.68742
4335,21.184,38.5993,2.68742
4336,21.184,38.5311,2.68742
4337,21.1938,38.5652,2.69964
4338,21.1791,38.61635,2.69353
4339,21.1644,38.6675,2.68742
4340,21.1644,38.5993,2.68742
4341,21.1546,38.6334,2.68742
4342,21.1546,38.6334,2.68742
4343,21.1252,38.6675,2.68742
4344,21.1448,38.7016,2.67532
4345,21.1448,38.7357,2.68742
4346,21.184,38.7357,2.68742
4347,21.1938,38.7357,2.68742
4348,21.2036,38.7357,2.68742
4349,21.2036,38.6675,2.68742
4350,21.2036,38.6675,2.68742
4351,21.2036,38.6675,2.67532
4352,21.2232,38.6675,2.67532
4353,21.2232,38.6334,2.69964
4354,21.2232,38.7016,2.68742
4355,21.233,38.676025,2.68742
4356,21.2428,38.65045,2.68742
4357,21.2526,38.624875,2.68742
4358,21.2624,38.5993,2.68742
4359,21.2722,38.5993,2.68742
4360,21.2918,38.4629,2.68742
4361,21.2918,38.4629,2.68742
4362,21.29506667,38.47426667,2.68742
4363,21.29833333,38.48563333,2.68742
4364,21.3016,38.497,2.68742
4365,21.331,38.3946,2.68742
4366,21.3212,38.3946,2.68742
4367,21.3212,38.3946,2.68742
4368,21.3114,38.4458,2.68742
4369,21.3016,38.497,2.68742
4370,21.29506667,38.50836667,2.68742
4371,21.28853333,38.51973333,2.68742
4372,21.281999999999996,38.5311,2.68742
4373,21.3016,38.5311,2.69964
4374,21.3016,38.5993,2.68742
4375,21.3114,38.57656667,2.68742
4376,21.3212,38.55383333,2.68742
4377,21.331,38.5311,2.68742
4378,21.3261,38.497,2.68742
4379,21.3212,38.4629,2.68742
4380,21.3212,38.4629,2.68742
4381,21.331,38.6675,2.68742
4382,21.3408,38.5993,2.68742
4383,21.3212,38.5311,2.68742
4384,21.331,38.5311,2.68742
4385,21.32773333,38.58793333,2.68742
4386,21.32446667,38.64476667,2.68742
4387,21.3212,38.7016,2.68742
4388,21.3212,38.6675,2.68742
4389,21.32446667,38.65613333,2.68742
4390,21.32773333,38.64476667,2.68742
4391,21.331,38.6334,2.68742
4392,21.3408,38.5652,2.68742
4393,21.3506,38.5311,2.68742
4394,21.3604,38.50836667,2.68742
4395,21.3702,38.48563333,2.68742
4396,21.38,38.4629,2.68742
4397,21.3898,38.4629,2.68742
4398,21.3996,38.4629,2.68742
4399,21.3996,38.497,2.68742
4400,21.41593333,38.48563333,2.68742
4401,21.43226667,38.47426667,2.68742
4402,21.4486,38.4629,2.68742
4403,21.4535,38.4629,2.68742
4404,21.4584,38.4629,2.68742
4405,21.4633,38.4629,2.68742
4406,21.4682,38.4629,2.68742
4407,21.4976,38.4287,2.68742
4408,21.4976,38.3605,2.68742
4409,21.5172,38.3605,2.69964
4410,21.5368,38.3263,2.68742
4411,21.5172,38.3263,2.69964
4412,21.526999999999997,38.3263,2.69964
4413,21.5368,38.3263,2.69964
4414,21.526999999999997,38.3263,2.68742
4415,21.5564,38.3263,2.69964
4416,21.5466,38.3263,2.67532
4417,21.5564,38.3263,2.68742
4418,21.56293333,38.31493333,2.68742
4419,21.56946667,38.30356667,2.68742
4420,21.576,38.2922,2.68742
4421,21.5662,38.2922,2.68742
4422,21.576,38.3263,2.68742
4423,21.5662,38.2922,2.68742
4424,21.5564,38.258,2.68742
4425,21.5564,38.29215,2.68742
4426,21.5564,38.3263,2.68742
4427,21.5417,38.36045,2.68742
4428,21.526999999999997,38.3946,2.68742
4429,21.52046667,38.40596667,2.68742
4430,21.51393333,38.41733333,2.68742
4431,21.5074,38.4287,2.68742
4432,21.5074,38.4629,2.68742
4433,21.4878,38.5311,2.68742
4434,21.478,38.5311,2.68742
4435,21.4584,38.5993,2.68742
4436,21.429000000000002,38.6334,2.68742
4437,21.4192,38.6334,2.68742
4438,21.4094,38.6675,2.68742
4439,21.3996,38.71865,2.68742
4440,21.3898,38.7698,2.68742
4441,21.3751,38.78685,2.68742
4442,21.3604,38.8039,2.68742
4443,21.3408,38.8209,2.68742
4444,21.3212,38.8379,2.68742
4445,21.3016,38.9742,2.68742
4446,21.281999999999996,38.9401,2.68742
4447,21.2624,39.0082,2.68742
4448,21.2477,39.04225,2.68742
4449,21.233,39.0763,2.68742
4450,21.2134,39.1783,2.68742
4451,21.1938,39.2123,2.68742
4452,21.1742,39.2463,2.68742
4453,21.1448,39.2803,2.68742
